ticker,statement,fiscal_year,period_end,currency,line_item,value
ABI.BR,income,FY2024,2024-12-31,USD,Tax Effect Of Unusual Items,-385018000.0
ABI.BR,income,FY2024,2024-12-31,USD,Tax Rate For Calcs,0.311
ABI.BR,income,FY2024,2024-12-31,USD,Normalized EBITDA,21482000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Total Unusual Items,-1238000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Total Unusual Items Excluding Goodwill,-1238000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Net Income From Continuing Operation Net Minority Interest,5855000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Reconciled Depreciation,5544000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Reconciled Cost Of Revenue,26744000000.0
ABI.BR,income,FY2024,2024-12-31,USD,EBITDA,20244000000.0
ABI.BR,income,FY2024,2024-12-31,USD,EBIT,14700000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Net Interest Income,-3899000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Interest Expense,4132000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Interest Income,733000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Normalized Income,6707982000.0
ABI.BR,income,FY2024,2024-12-31,USD,Net Income From Continuing And Discontinued Operation,5855000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Total Expenses,44500000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Total Operating Income As Reported,15487000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Diluted Average Shares,2003000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Basic Average Shares,2003000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Diluted EPS,2.92
ABI.BR,income,FY2024,2024-12-31,USD,Basic EPS,2.92
ABI.BR,income,FY2024,2024-12-31,USD,Diluted NI Availto Com Stockholders,5855000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Net Income Common Stockholders,5855000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Net Income,5855000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Minority Interests,-1561000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Net Income Including Noncontrolling Interests,7416000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Net Income Discontinuous Operations,
ABI.BR,income,FY2024,2024-12-31,USD,Net Income Continuous Operations,7416000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Tax Provision,3152000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Pretax Income,10568000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Other Income Expense,-803000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Other Non Operating Income Expenses,106000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Special Income Charges,432000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Gain On Sale Of Ppe,88000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Gain On Sale Of Business,181000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Other Special Charges,-367000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Write Off,66000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Impairment Of Capital Assets,
ABI.BR,income,FY2024,2024-12-31,USD,Restructuring And Mergern Acquisition,138000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Earnings From Equity Interest,329000000.0
ABI.BR,income,FY2024,2024-12-31,USD,Gain On Sale Of Security,-1670000000.0
